ID,Last Name,First Name,Middle Name,Year Level,Gender,Course
2024-0089,Santiago,Daphne,Ruiz,1,Female,BSCE
2024-0090,Santos,David,Hughes,1,Male,BSCHE
2024-0091,Sanchez,Denise,Price,1,Female,BSEM
2024-0092,Tan,Felicia,Alvarez,1,Female,BSStat
2024-0093,Tamayo,Gabriel,Castillo,1,Male,BSMath
2024-0094,Ting,Geraldine,Sanders,1,Female,BSBio
2024-0095,Tejada,Giselle,Patel,1,Female,BSChem
2024-0096,Torres,Hazel,Myers,1,Female,BEED
2024-0097,Tagolgol,Isaiah,Long,1,Male,BSED
2024-0098,Uy,Ivy,Ross,1,Female,BSED-Bio
2024-0099,Ureta,Lou,Foster,1,Female,BPED
2024-0100,Villanueva,Marie,Jimenez,1,Female,BSBA
2000-4444,sfsdf,dsfsf,sdfsdf,4,Female,BA Pol Sci
2000-4445,sdfsdf,dsfds,sfds,4,Female,BA Pol Sci
